year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,11,1,1530,1537,-7,1726,1744,-18,AA,30,N181UW,PIT,DFW,150,1067,15,37,2023-11-01T15:00:00Z
2023,11,1,1534,1542,-8,1654,1706,-12,YX,325,N425YX,PIT,LGA,61,335,15,42,2023-11-01T15:00:00Z
2023,11,1,1541,1525,16,1816,1805,11,WN,38,N8605E,PIT,FLL,139,994,15,25,2023-11-01T15:00:00Z
2023,11,1,1548,1540,8,1616,1620,-4,WN,169,N229WN,PIT,BNA,69,462,15,40,2023-11-01T15:00:00Z
2023,11,1,1558,1605,-7,1733,1747,-14,UA,136,N478UA,PIT,DEN,187,1290,16,5,2023-11-01T16:00:00Z
2023,11,1,1614,1610,4,1829,1825,4,WN,205,N8303R,PIT,MCO,118,834,16,10,2023-11-01T16:00:00Z
2023,11,1,1637,1643,-6,1854,1900,-6,UA,176,N31412,PIT,IAH,169,1117,16,43,2023-11-01T16:00:00Z
2023,11,1,1643,1639,4,1759,1748,11,AA,144,N4005X,PIT,PHL,58,268,16,39,2023-11-01T16:00:00Z
2023,11,1,1648,1650,-2,1709,1715,-6,WN,10,N8779Q,PIT,MDW,65,402,16,50,2023-11-01T16:00:00Z
2023,11,1,1654,1700,-6,1901,1843,18,DL,164,N955DZ,PIT,ATL,75,526,17,0,2023-11-01T17:00:00Z
2023,11,1,1659,1709,-10,1912,1859,13,YX,367,N239JQ,PIT,JFK,66,340,17,9,2023-11-01T17:00:00Z
2023,11,1,1708,1718,-10,1828,1847,-19,AA,195,N190UW,PIT,CLT,59,366,17,18,2023-11-01T17:00:00Z
2023,11,1,1708,1720,-12,1832,1840,-8,YX,315,N404YX,PIT,RDU,59,328,17,20,2023-11-01T17:00:00Z
2023,11,1,1711,1702,9,1855,1823,32,DL,162,N895AT,PIT,MSP,111,726,17,2,2023-11-01T17:00:00Z
2023,11,1,1714,1715,-1,1834,1820,14,WN,272,N8639B,PIT,BWI,53,210,17,15,2023-11-01T17:00:00Z
2023,11,1,1725,1728,-3,1850,1859,-9,YX,359,N215JQ,PIT,LGA,60,335,17,28,2023-11-01T17:00:00Z
2023,11,1,1747,1732,15,1910,1911,-1,YX,281,N858RW,PIT,EWR,62,319,17,32,2023-11-01T17:00:00Z
2023,11,1,1750,1755,-5,1858,1912,-14,YX,352,N243JQ,PIT,DTW,47,201,17,55,2023-11-01T17:00:00Z
2023,11,1,1750,1755,-5,1832,1837,-5,UA,117,N410UA,PIT,ORD,70,413,17,55,2023-11-01T17:00:00Z
2023,11,1,1803,1812,-9,1948,2008,-20,YX,366,N222JQ,PIT,BOS,80,496,18,12,2023-11-01T18:00:00Z
2023,11,1,1804,1810,-6,2026,2030,-4,AS,24,N292AK,PIT,SEA,303,2125,18,10,2023-11-01T18:00:00Z
2023,11,1,1817,1827,-10,1849,1904,-15,AA,210,N9021H,PIT,ORD,70,413,18,27,2023-11-01T18:00:00Z
2023,11,1,1834,1820,14,2055,2040,15,WN,160,N8776L,PIT,TPA,122,873,18,20,2023-11-01T18:00:00Z
2023,11,1,1851,1900,-9,2049,2110,-21,AA,146,N907AA,PIT,DFW,153,1067,19,0,2023-11-01T19:00:00Z
2023,11,1,1858,1905,-7,2033,2050,-17,WN,249,N8632A,PIT,ATL,75,526,19,5,2023-11-01T19:00:00Z
2023,11,1,1932,1935,-3,2103,2110,-7,B6,171,N318JB,PIT,BOS,72,496,19,35,2023-11-01T19:00:00Z
2023,11,1,1933,1942,-9,2040,2055,-15,OH,338,N520DC,PIT,DCA,42,204,19,42,2023-11-01T19:00:00Z
2023,11,1,1935,1923,12,2117,2100,17,9E,333,N479PX,PIT,LGA,69,335,19,23,2023-11-01T19:00:00Z
2023,11,1,1937,1940,-3,2109,2110,-1,WN,268,N488WN,PIT,DEN,191,1290,19,40,2023-11-01T19:00:00Z
2023,11,1,1946,1950,-4,2015,2025,-10,WN,4,N8864H,PIT,MDW,69,402,19,50,2023-11-01T19:00:00Z
2023,11,1,2001,1950,11,2128,2119,9,AA,131,N544UW,PIT,CLT,62,366,19,50,2023-11-01T19:00:00Z
2023,11,1,2007,2020,-13,2236,2250,-14,F9,96,N704FR,PIT,MCO,114,834,20,20,2023-11-01T20:00:00Z
2023,11,1,2011,2015,-4,2225,2235,-10,WN,229,N8887Q,PIT,MCO,113,834,20,15,2023-11-01T20:00:00Z
2023,11,1,2041,1730,191,2315,2018,177,NK,29,N625NK,PIT,FLL,133,994,17,30,2023-11-01T17:00:00Z
2023,11,1,2041,1910,91,2241,2130,71,NK,42,N620NK,PIT,LAX,276,2136,19,10,2023-11-01T19:00:00Z
2023,11,1,2109,2119,-10,2239,2300,-21,YX,276,N640RW,PIT,EWR,55,319,21,19,2023-11-01T21:00:00Z
2023,11,1,2114,2125,-11,2146,2205,-19,WN,328,N250WN,PIT,BNA,74,462,21,25,2023-11-01T21:00:00Z
2023,11,1,2118,2123,-5,2350,2357,-7,NK,41,N908NK,PIT,MCO,117,834,21,23,2023-11-01T21:00:00Z
2023,11,2,458,505,-7,629,635,-6,AA,161,N186US,PIT,CLT,60,366,5,5,2023-11-02T05:00:00Z
2023,11,2,508,505,3,723,725,-2,WN,7,N920WN,PIT,TPA,119,873,5,5,2023-11-02T05:00:00Z
2023,11,2,530,540,-10,705,700,5,YX,317,N404YX,PIT,RDU,54,328,5,40,2023-11-02T05:00:00Z
2023,11,2,539,551,-12,716,731,-15,YX,318,N423YX,PIT,JFK,62,340,5,51,2023-11-02T05:00:00Z
2023,11,2,539,520,19,713,650,23,WN,12,N299WN,PIT,DEN,193,1290,5,20,2023-11-02T05:00:00Z
2023,11,2,543,545,-2,818,828,-10,NK,130,N976NK,PIT,FLL,135,994,5,45,2023-11-02T05:00:00Z
2023,11,2,549,600,-11,721,737,-16,B6,116,N236JB,PIT,BOS,67,496,6,0,2023-11-02T06:00:00Z
2023,11,2,551,600,-9,718,732,-14,YX,371,N243JQ,PIT,LGA,53,335,6,0,2023-11-02T06:00:00Z
2023,11,2,555,600,-5,655,705,-10,WN,250,N954WN,PIT,BWI,41,210,6,0,2023-11-02T06:00:00Z
2023,11,2,557,601,-4,838,844,-6,AA,98,N9002U,PIT,MIA,143,1013,6,1,2023-11-02T06:00:00Z
2023,11,2,600,600,0,757,746,11,DL,240,N674DL,PIT,ATL,82,526,6,0,2023-11-02T06:00:00Z
2023,11,2,601,600,1,818,828,-10,NK,132,N633NK,PIT,MCO,114,834,6,0,2023-11-02T06:00:00Z
2023,11,2,610,617,-7,736,727,9,AA,245,N9006,PIT,PHL,46,268,6,17,2023-11-02T06:00:00Z
2023,11,2,615,615,0,701,655,6,WN,200,N922WN,PIT,BNA,73,462,6,15,2023-11-02T06:00:00Z
2023,11,2,616,625,-9,735,736,-1,YX,322,N430YX,PIT,DCA,47,204,6,25,2023-11-02T06:00:00Z
2023,11,2,622,630,-8,820,841,-21,UA,114,N37290,PIT,IAH,152,1117,6,30,2023-11-02T06:00:00Z
2023,11,2,623,625,-2,747,749,-2,DL,108,N355NB,PIT,MSP,109,726,6,25,2023-11-02T06:00:00Z
2023,11,2,626,630,-4,653,700,-7,WN,313,N8807L,PIT,MDW,68,402,6,30,2023-11-02T06:00:00Z
2023,11,2,631,640,-9,813,810,3,AA,22,N576UW,PIT,CLT,61,366,6,40,2023-11-02T06:00:00Z
2023,11,2,640,650,-10,732,728,4,AA,246,N711UW,PIT,ORD,68,413,6,50,2023-11-02T06:00:00Z
2023,11,2,642,645,-3,823,825,-2,WN,31,N8881L,PIT,ATL,81,526,6,45,2023-11-02T06:00:00Z
2023,11,2,645,640,5,812,754,18,YX,353,N232JQ,PIT,DTW,45,201,6,40,2023-11-02T06:00:00Z
2023,11,2,649,700,-11,841,851,-10,YX,360,N225JQ,PIT,BOS,71,496,7,0,2023-11-02T07:00:00Z
2023,11,2,651,700,-9,745,738,7,UA,109,N68891,PIT,ORD,84,413,7,0,2023-11-02T07:00:00Z
2023,11,2,658,700,-2,920,946,-26,UA,196,N474UA,PIT,SFO,298,2254,7,0,2023-11-02T07:00:00Z
2023,11,2,701,706,-5,846,900,-14,YX,346,N240JQ,PIT,JFK,67,340,7,6,2023-11-02T07:00:00Z
2023,11,2,707,718,-11,937,929,8,AA,53,N124AA,PIT,DFW,168,1067,7,18,2023-11-02T07:00:00Z
2023,11,2,707,705,2,914,854,20,DL,211,N947DZ,PIT,ATL,79,526,7,5,2023-11-02T07:00:00Z
2023,11,2,707,705,2,829,845,-16,WN,275,N871HK,PIT,LAS,241,1910,7,5,2023-11-02T07:00:00Z
2023,11,2,712,718,-6,835,854,-19,YX,283,N748YX,PIT,EWR,53,319,7,18,2023-11-02T07:00:00Z
2023,11,2,721,725,-4,859,901,-2,AA,141,N923US,PIT,PHX,240,1814,7,25,2023-11-02T07:00:00Z
2023,11,2,727,730,-3,854,916,-22,NK,18,N929NK,PIT,LAS,247,1910,7,30,2023-11-02T07:00:00Z
2023,11,2,739,740,-1,824,830,-6,WN,61,N8772M,PIT,STL,82,554,7,40,2023-11-02T07:00:00Z
2023,11,2,751,615,96,901,725,96,YX,288,N752YX,PIT,IAD,39,182,6,15,2023-11-02T06:00:00Z
2023,11,2,800,806,-6,928,930,-2,YX,304,N108HQ,PIT,LGA,56,335,8,6,2023-11-02T08:00:00Z
2023,11,2,814,820,-6,957,1001,-4,UA,138,N27270,PIT,DEN,186,1290,8,20,2023-11-02T08:00:00Z
2023,11,2,816,820,-4,934,930,4,AA,60,N708UW,PIT,PHL,47,268,8,20,2023-11-02T08:00:00Z
2023,11,2,834,800,34,1112,1029,43,G4,230,251NV,PIT,SRQ,129,912,8,0,2023-11-02T08:00:00Z
2023,11,2,845,854,-9,1018,1030,-12,YX,274,N739YX,PIT,EWR,54,319,8,54,2023-11-02T08:00:00Z
2023,11,2,856,905,-9,1018,1029,-11,YX,324,N425YX,PIT,LGA,55,335,9,5,2023-11-02T09:00:00Z
2023,11,2,914,920,-6,1033,1100,-27,YX,303,N424YX,PIT,JFK,61,340,9,20,2023-11-02T09:00:00Z
2023,11,2,915,920,-5,1031,1101,-30,9E,332,N132EV,PIT,LGA,55,335,9,20,2023-11-02T09:00:00Z
2023,11,2,917,728,109,1053,859,114,YX,364,N860RW,PIT,LGA,57,335,7,28,2023-11-02T07:00:00Z
2023,11,2,922,925,-3,1120,1125,-5,G4,222,246NV,PIT,JAX,99,694,9,25,2023-11-02T09:00:00Z
2023,11,2,954,1000,-6,1223,1233,-10,G4,81,306NV,PIT,PGD,133,941,10,0,2023-11-02T10:00:00Z
2023,11,2,957,1000,-3,1134,1147,-13,DL,170,N853DN,PIT,ATL,78,526,10,0,2023-11-02T10:00:00Z
2023,11,2,1003,1005,-2,1033,1030,3,WN,269,N8861Q,PIT,MDW,68,402,10,5,2023-11-02T10:00:00Z
2023,11,2,1020,1025,-5,1132,1130,2,WN,251,N7885A,PIT,BWI,50,210,10,25,2023-11-02T10:00:00Z
2023,11,2,1021,1028,-7,1151,1200,-9,YX,284,N858RW,PIT,EWR,61,319,10,28,2023-11-02T10:00:00Z
2023,11,2,1023,1030,-7,1154,1159,-5,AA,180,N186US,PIT,CLT,65,366,10,30,2023-11-02T10:00:00Z
2023,11,2,1036,1041,-5,1148,1154,-6,OH,348,N538EG,PIT,DCA,46,204,10,41,2023-11-02T10:00:00Z
2023,11,2,1038,1040,-2,1247,1245,2,WN,265,N473WN,PIT,AUS,175,1210,10,40,2023-11-02T10:00:00Z
2023,11,2,1049,1055,-6,1214,1220,-6,NK,260,N603NK,PIT,MYR,70,475,10,55,2023-11-02T10:00:00Z
2023,11,2,1100,1105,-5,1129,1144,-15,UA,153,N77518,PIT,ORD,63,413,11,5,2023-11-02T11:00:00Z
2023,11,2,1110,1115,-5,1225,1250,-25,WN,264,N8856S,PIT,PHX,233,1814,11,15,2023-11-02T11:00:00Z
2023,11,2,1122,1130,-8,1232,1259,-27,9E,335,N308PQ,PIT,LGA,50,335,11,30,2023-11-02T11:00:00Z
2023,11,2,1122,1118,4,1250,1304,-14,OO,300,N324SY,PIT,JFK,69,340,11,18,2023-11-02T11:00:00Z
2023,11,2,1124,1132,-8,1253,1255,-2,F9,46,N337FR,PIT,DEN,181,1290,11,32,2023-11-02T11:00:00Z
2023,11,2,1127,1134,-7,1328,1344,-16,AA,124,N151AN,PIT,DFW,154,1067,11,34,2023-11-02T11:00:00Z
2023,11,2,1129,1120,9,1346,1335,11,WN,11,N561WN,PIT,MCO,116,834,11,20,2023-11-02T11:00:00Z
2023,11,2,1141,1141,0,1212,1222,-10,MQ,297,N874RW,PIT,ORD,69,413,11,41,2023-11-02T11:00:00Z
2023,11,2,1155,1200,-5,1256,1315,-19,YX,372,N232JQ,PIT,DTW,43,201,12,0,2023-11-02T12:00:00Z
2023,11,2,1212,1220,-8,1337,1338,-1,AA,150,N704US,PIT,LGA,60,335,12,20,2023-11-02T12:00:00Z
2023,11,2,1213,1219,-6,1330,1400,-30,YX,277,N640RW,PIT,EWR,54,319,12,19,2023-11-02T12:00:00Z
2023,11,2,1225,1205,20,1354,1341,13,B6,181,N281JB,PIT,BOS,70,496,12,5,2023-11-02T12:00:00Z
2023,11,2,1253,1303,-10,1353,1412,-19,AA,111,N813AW,PIT,PHL,45,268,13,3,2023-11-02T13:00:00Z
2023,11,2,1257,1300,-3,1525,1530,-5,WN,140,N8623F,PIT,RSW,136,966,13,0,2023-11-02T13:00:00Z
2023,11,2,1315,1319,-4,1426,1431,-5,YX,312,N115HQ,PIT,DCA,38,204,13,19,2023-11-02T13:00:00Z
2023,11,2,1319,1315,4,1338,1340,-2,WN,217,N770SA,PIT,MDW,63,402,13,15,2023-11-02T13:00:00Z
2023,11,2,1333,1134,119,1443,1254,109,OO,301,N240SY,PIT,MSP,110,726,11,34,2023-11-02T11:00:00Z
2023,11,2,1352,1357,-5,1528,1526,2,AA,179,N926UW,PIT,CLT,68,366,13,57,2023-11-02T13:00:00Z
2023,11,2,1359,1405,-6,1437,1455,-18,OO,337,N209SY,PIT,ORD,71,413,14,5,2023-11-02T14:00:00Z
2023,11,2,1407,1203,124,1510,1314,116,MQ,298,N264NN,PIT,DCA,40,204,12,3,2023-11-02T12:00:00Z
2023,11,2,1418,1428,-10,1548,1559,-11,9E,334,N181GJ,PIT,LGA,57,335,14,28,2023-11-02T14:00:00Z
2023,11,2,1431,1435,-4,1616,1608,8,NK,49,N628NK,PIT,EWR,61,319,14,35,2023-11-02T14:00:00Z
2023,11,2,1437,1441,-4,1648,1620,28,YX,282,N763YX,PIT,EWR,67,319,14,41,2023-11-02T14:00:00Z
2023,11,2,1447,1445,2,1637,1640,-3,WN,105,N8832H,PIT,DAL,153,1060,14,45,2023-11-02T14:00:00Z
2023,11,2,1449,1455,-6,1656,1710,-14,WN,2,N8769Q,PIT,HOU,167,1131,14,55,2023-11-02T14:00:00Z
2023,11,2,1502,1502,0,1732,1712,20,G4,73,246NV,PIT,SFB,115,809,15,2,2023-11-02T15:00:00Z
2023,11,2,1521,1525,-4,1632,1638,-6,OH,356,N545PB,PIT,DCA,51,204,15,25,2023-11-02T15:00:00Z
2023,11,2,1531,1537,-6,1725,1744,-19,AA,30,N916US,PIT,DFW,149,1067,15,37,2023-11-02T15:00:00Z
2023,11,2,1533,1435,58,1751,1657,54,G4,225,251NV,PIT,MLB,120,854,14,35,2023-11-02T14:00:00Z
2023,11,2,1535,1542,-7,1708,1706,2,YX,325,N101HQ,PIT,LGA,60,335,15,42,2023-11-02T15:00:00Z
2023,11,2,1541,1300,161,1728,1443,165,DL,135,N556NW,PIT,ATL,82,526,13,0,2023-11-02T13:00:00Z
2023,11,2,1549,1540,9,1621,1620,1,WN,169,N8709Q,PIT,BNA,76,462,15,40,2023-11-02T15:00:00Z
2023,11,2,1556,1555,1,1810,1810,0,WN,235,N8863Q,PIT,MCO,115,834,15,55,2023-11-02T15:00:00Z
2023,11,2,1601,1605,-4,1737,1747,-10,UA,136,N497UA,PIT,DEN,180,1290,16,5,2023-11-02T16:00:00Z
2023,11,2,1603,1600,3,1845,1835,10,WN,38,N8813Q,PIT,FLL,143,994,16,0,2023-11-02T16:00:00Z
2023,11,2,1632,1639,-7,1752,1748,4,AA,144,N823AW,PIT,PHL,61,268,16,39,2023-11-02T16:00:00Z
2023,11,2,1639,1643,-4,1853,1900,-7,UA,176,N37409,PIT,IAH,167,1117,16,43,2023-11-02T16:00:00Z
2023,11,2,1651,1646,5,1840,1829,11,DL,119,N865DN,PIT,ATL,81,526,16,46,2023-11-02T16:00:00Z
2023,11,2,1701,1709,-8,1849,1859,-10,YX,367,N236JQ,PIT,JFK,75,340,17,9,2023-11-02T17:00:00Z
2023,11,2,1713,1705,8,1941,1938,3,NK,41,N515NK,PIT,MCO,119,834,17,5,2023-11-02T17:00:00Z
2023,11,2,1714,1718,-4,1838,1847,-9,AA,195,N199UW,PIT,CLT,62,366,17,18,2023-11-02T17:00:00Z
2023,11,2,1716,1720,-4,1848,1840,8,YX,315,N115HQ,PIT,RDU,61,328,17,20,2023-11-02T17:00:00Z
2023,11,2,1721,1728,-7,1853,1859,-6,YX,359,N207JQ,PIT,LGA,62,335,17,28,2023-11-02T17:00:00Z
2023,11,2,1725,1725,0,1834,1830,4,WN,272,N7879A,PIT,BWI,46,210,17,25,2023-11-02T17:00:00Z
2023,11,2,1726,1732,-6,1850,1911,-21,YX,281,N641RW,PIT,EWR,60,319,17,32,2023-11-02T17:00:00Z
2023,11,2,1730,1734,-4,1812,1816,-4,G4,228,306NV,PIT,BNA,75,462,17,34,2023-11-02T17:00:00Z
2023,11,2,1737,1702,35,1904,1823,41,DL,162,N921AT,PIT,MSP,112,726,17,2,2023-11-02T17:00:00Z
2023,11,2,1755,1755,0,1928,1912,16,YX,352,N232JQ,PIT,DTW,41,201,17,55,2023-11-02T17:00:00Z
2023,11,2,1806,1812,-6,1945,2008,-23,YX,366,N204JQ,PIT,BOS,68,496,18,12,2023-11-02T18:00:00Z
2023,11,2,1822,1827,-5,1859,1904,-5,AA,210,N9025B,PIT,ORD,69,413,18,27,2023-11-02T18:00:00Z
2023,11,2,1822,1810,12,2101,2030,31,AS,24,N284AK,PIT,SEA,309,2125,18,10,2023-11-02T18:00:00Z
2023,11,2,1835,1819,16,2021,2004,17,DL,164,N545US,PIT,ATL,77,526,18,19,2023-11-02T18:00:00Z
2023,11,2,1849,1815,34,1913,1840,33,WN,10,N280WN,PIT,MDW,66,402,18,15,2023-11-02T18:00:00Z
2023,11,2,1851,1900,-9,2054,2110,-16,AA,146,N993AN,PIT,DFW,153,1067,19,0,2023-11-02T19:00:00Z
2023,11,2,1910,1910,0,2053,2050,3,WN,249,N8806Q,PIT,ATL,83,526,19,10,2023-11-02T19:00:00Z
2023,11,2,1914,1755,79,1950,1837,73,UA,117,N473UA,PIT,ORD,67,413,17,55,2023-11-02T17:00:00Z
2023,11,2,1918,1923,-5,2046,2100,-14,9E,333,N919XJ,PIT,LGA,59,335,19,23,2023-11-02T19:00:00Z
2023,11,2,1925,1935,-10,2055,2110,-15,B6,171,N228JB,PIT,BOS,69,496,19,35,2023-11-02T19:00:00Z
2023,11,2,1931,1917,14,2154,2200,-6,UA,173,N76505,PIT,SFO,302,2254,19,17,2023-11-02T19:00:00Z
2023,11,2,1934,1808,86,2100,1953,67,NK,20,N982NK,PIT,LAS,243,1910,18,8,2023-11-02T18:00:00Z
2023,11,2,1934,1910,24,2156,2130,26,WN,4,N8522P,PIT,TPA,124,873,19,10,2023-11-02T19:00:00Z
2023,11,2,1935,1942,-7,2049,2055,-6,OH,338,N520DC,PIT,DCA,41,204,19,42,2023-11-02T19:00:00Z
2023,11,2,1941,1950,-9,2110,2119,-9,AA,131,N558UW,PIT,CLT,60,366,19,50,2023-11-02T19:00:00Z
2023,11,2,2005,1945,20,2125,2110,15,WN,268,N8507C,PIT,DEN,179,1290,19,45,2023-11-02T19:00:00Z
2023,11,2,2013,2015,-2,2041,2040,1,WN,32,N965WN,PIT,MDW,67,402,20,15,2023-11-02T20:00:00Z
2023,11,2,2022,2025,-3,2226,2245,-19,NK,42,N649NK,PIT,LAX,273,2136,20,25,2023-11-02T20:00:00Z
2023,11,2,2023,2030,-7,2156,2214,-18,G4,94,312NV,PIT,SAV,75,579,20,30,2023-11-02T20:00:00Z
2023,11,2,2054,2050,4,2311,2310,1,WN,229,N8777Q,PIT,MCO,115,834,20,50,2023-11-02T20:00:00Z
2023,11,2,2109,2119,-10,2228,2300,-32,YX,276,N730YX,PIT,EWR,52,319,21,19,2023-11-02T21:00:00Z
2023,11,2,2124,2140,-16,4,31,-27,NK,13,N523NK,PIT,FLL,139,994,21,40,2023-11-02T21:00:00Z
2023,11,3,504,505,-1,628,635,-7,AA,161,N918US,PIT,CLT,66,366,5,5,2023-11-03T05:00:00Z
2023,11,3,517,520,-3,644,650,-6,WN,12,N7876A,PIT,DEN,185,1290,5,20,2023-11-03T05:00:00Z
2023,11,3,532,540,-8,703,700,3,YX,317,N115HQ,PIT,RDU,54,328,5,40,2023-11-03T05:00:00Z
2023,11,3,541,551,-10,714,731,-17,YX,318,N424YX,PIT,JFK,65,340,5,51,2023-11-03T05:00:00Z
2023,11,3,554,600,-6,719,732,-13,YX,371,N239JQ,PIT,LGA,58,335,6,0,2023-11-03T06:00:00Z
2023,11,3,556,601,-5,905,844,21,AA,98,N9026C,PIT,MIA,144,1013,6,1,2023-11-03T06:00:00Z
2023,11,3,557,600,-3,735,737,-2,B6,116,N323JB,PIT,BOS,69,496,6,0,2023-11-03T06:00:00Z
2023,11,3,557,600,-3,658,705,-7,WN,250,N202WN,PIT,BWI,41,210,6,0,2023-11-03T06:00:00Z
2023,11,3,559,600,-1,742,746,-4,DL,240,N547US,PIT,ATL,77,526,6,0,2023-11-03T06:00:00Z
2023,11,3,559,600,-1,829,828,1,NK,132,N982NK,PIT,MCO,122,834,6,0,2023-11-03T06:00:00Z
2023,11,3,606,617,-11,710,727,-17,AA,245,N9023N,PIT,PHL,45,268,6,17,2023-11-03T06:00:00Z
2023,11,3,606,545,21,842,828,14,NK,130,N945NK,PIT,FLL,140,994,5,45,2023-11-03T05:00:00Z
2023,11,3,607,615,-8,708,725,-17,YX,288,N864RW,PIT,IAD,35,182,6,15,2023-11-03T06:00:00Z
2023,11,3,613,615,-2,641,655,-14,WN,200,N7866A,PIT,BNA,68,462,6,15,2023-11-03T06:00:00Z
2023,11,3,620,625,-5,749,736,13,YX,322,N426YX,PIT,DCA,46,204,6,25,2023-11-03T06:00:00Z
2023,11,3,623,625,-2,734,749,-15,DL,108,N318NB,PIT,MSP,108,726,6,25,2023-11-03T06:00:00Z
2023,11,3,626,630,-4,818,841,-23,UA,114,N73275,PIT,IAH,148,1117,6,30,2023-11-03T06:00:00Z
2023,11,3,630,630,0,708,700,8,WN,244,N210WN,PIT,MDW,68,402,6,30,2023-11-03T06:00:00Z
2023,11,3,632,640,-8,738,754,-16,YX,353,N209JQ,PIT,DTW,44,201,6,40,2023-11-03T06:00:00Z
2023,11,3,639,640,-1,808,810,-2,AA,22,N543UW,PIT,CLT,63,366,6,40,2023-11-03T06:00:00Z
2023,11,3,647,650,-3,717,728,-11,AA,246,N829AW,PIT,ORD,66,413,6,50,2023-11-03T06:00:00Z
2023,11,3,647,650,-3,902,905,-3,WN,54,N8694E,PIT,MCO,117,834,6,50,2023-11-03T06:00:00Z
2023,11,3,654,700,-6,738,738,0,UA,109,N68811,PIT,ORD,62,413,7,0,2023-11-03T07:00:00Z
2023,11,3,656,700,-4,833,851,-18,YX,360,N232JQ,PIT,BOS,67,496,7,0,2023-11-03T07:00:00Z
2023,11,3,658,706,-8,827,900,-33,YX,346,N236JQ,PIT,JFK,60,340,7,6,2023-11-03T07:00:00Z
2023,11,3,700,700,0,929,946,-17,UA,196,N460UA,PIT,SFO,304,2254,7,0,2023-11-03T07:00:00Z
2023,11,3,706,705,1,850,854,-4,DL,211,N950DZ,PIT,ATL,79,526,7,5,2023-11-03T07:00:00Z
2023,11,3,710,720,-10,959,951,8,G4,231,306NV,PIT,EYW,147,1102,7,20,2023-11-03T07:00:00Z
2023,11,3,710,718,-8,825,854,-29,YX,283,N741YX,PIT,EWR,54,319,7,18,2023-11-03T07:00:00Z
2023,11,3,710,705,5,841,845,-4,WN,275,N8841L,PIT,LAS,251,1910,7,5,2023-11-03T07:00:00Z
2023,11,3,716,718,-2,917,929,-12,AA,53,N902AA,PIT,DFW,154,1067,7,18,2023-11-03T07:00:00Z
2023,11,3,718,725,-7,844,901,-17,AA,141,N519UW,PIT,PHX,241,1814,7,25,2023-11-03T07:00:00Z
2023,11,3,719,728,-9,840,859,-19,YX,364,N815MD,PIT,LGA,54,335,7,28,2023-11-03T07:00:00Z
2023,11,3,725,725,0,945,945,0,WN,7,N7731A,PIT,TPA,125,873,7,25,2023-11-03T07:00:00Z
2023,11,3,733,730,3,915,916,-1,NK,18,N967NK,PIT,LAS,262,1910,7,30,2023-11-03T07:00:00Z
2023,11,3,737,740,-3,820,830,-10,WN,61,N8767M,PIT,STL,82,554,7,40,2023-11-03T07:00:00Z
2023,11,3,756,755,1,937,940,-3,WN,266,N8807L,PIT,ATL,77,526,7,55,2023-11-03T07:00:00Z
2023,11,3,759,806,-7,914,930,-16,YX,304,N429YX,PIT,LGA,57,335,8,6,2023-11-03T08:00:00Z
2023,11,3,814,820,-6,940,1001,-21,UA,138,N17279,PIT,DEN,182,1290,8,20,2023-11-03T08:00:00Z
2023,11,3,827,820,7,933,930,3,AA,60,N997AA,PIT,PHL,50,268,8,20,2023-11-03T08:00:00Z
2023,11,3,843,850,-7,956,1026,-30,YX,274,N732YX,PIT,EWR,52,319,8,50,2023-11-03T08:00:00Z
2023,11,3,858,905,-7,1016,1029,-13,YX,324,N132HQ,PIT,LGA,56,335,9,5,2023-11-03T09:00:00Z
2023,11,3,913,920,-7,1041,1100,-19,YX,303,N417YX,PIT,JFK,64,340,9,20,2023-11-03T09:00:00Z
2023,11,3,915,920,-5,1036,1101,-25,9E,332,N678CA,PIT,LGA,61,335,9,20,2023-11-03T09:00:00Z
2023,11,3,958,1000,-2,1135,1147,-12,DL,170,N915DU,PIT,ATL,74,526,10,0,2023-11-03T10:00:00Z
2023,11,3,1000,1000,0,1231,1232,-1,G4,86,251NV,PIT,PBI,133,952,10,0,2023-11-03T10:00:00Z
2023,11,3,1004,1005,-1,1030,1030,0,WN,269,N8867Q,PIT,MDW,67,402,10,5,2023-11-03T10:00:00Z
2023,11,3,1025,1030,-5,1158,1159,-1,AA,180,N156UW,PIT,CLT,61,366,10,30,2023-11-03T10:00:00Z
2023,11,3,1029,1025,4,1134,1130,4,WN,251,N8577Z,PIT,BWI,43,210,10,25,2023-11-03T10:00:00Z
2023,11,3,1033,1041,-8,1131,1154,-23,OH,348,N541EA,PIT,DCA,40,204,10,41,2023-11-03T10:00:00Z
2023,11,3,1038,1040,-2,1236,1245,-9,WN,265,N279WN,PIT,AUS,161,1210,10,40,2023-11-03T10:00:00Z
2023,11,3,1044,1055,-11,1210,1220,-10,NK,260,N651NK,PIT,MYR,72,475,10,55,2023-11-03T10:00:00Z
2023,11,3,1059,1105,-6,1131,1144,-13,UA,153,N77518,PIT,ORD,65,413,11,5,2023-11-03T11:00:00Z
2023,11,3,1104,1028,36,1222,1200,22,YX,284,N862RW,PIT,EWR,55,319,10,28,2023-11-03T10:00:00Z
2023,11,3,1112,1115,-3,1231,1250,-19,WN,264,N447WN,PIT,PHX,237,1814,11,15,2023-11-03T11:00:00Z
2023,11,3,1117,1118,-1,1244,1304,-20,OO,300,N313SY,PIT,JFK,66,340,11,18,2023-11-03T11:00:00Z
